pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
777578,09/06/2025,CHC,PHI,-122,113,-118.00,109.00,1,-1,0.52,0.48,0
777579,09/06/2025,LA,SD,108,-117,112.00,-121.00,-1,-1,0.53,0.47,1
777581,09/06/2025,TOR,STL,-120,111,-117.00,108.00,-1,-1,0.54,0.46,1
777584,09/06/2025,TB,BOS,-109,101,-102.00,-106.00,-1,-1,0.54,0.46,1
777557,10/06/2025,TEX,MIN,-121,112,-119.00,110.00,-1,1,0.49,0.51,0
777558,10/06/2025,TOR,STL,-103,-105,-114.00,105.00,-1,1,0.48,0.52,0
777559,10/06/2025,SEA,ARZ,-125,115,-137.00,127.00,1,1,0.46,0.54,1
777560,10/06/2025,LA,SD,-108,-108,-120.00,-106.00,1,1,0.46,0.54,1
777565,10/06/2025,TB,BOS,-105,-103,-111.00,103.00,1,1,0.49,0.51,1
777566,10/06/2025,FLO,PIT,-133,122,-148.00,136.00,-1,1,0.42,0.58,0
777568,10/06/2025,ATL,MLW,110,-119,120.00,-130.00,1,-1,0.56,0.44,0
777569,10/06/2025,CIN,CLE,-105,-103,-104.00,-104.00,-1,1,0.50,0.50,0
777570,10/06/2025,WAS,NYM,-147,135,-141.00,130.00,1,1,0.44,0.56,1
777571,10/06/2025,CHC,PHI,-103,-105,103.00,-111.00,-1,-1,0.52,0.48,1
777573,10/06/2025,DET,BAL,-128,118,-127.00,117.00,-1,1,0.49,0.51,0
777542,11/06/2025,OAK,LAA,-134,123,-148.00,136.00,1,1,0.44,0.56,1
777543,11/06/2025,LA,SD,137,-147,140.00,-152.00,-1,-1,0.56,0.44,1
777545,11/06/2025,TOR,STL,-130,120,-131.00,121.00,-1,1,0.49,0.51,0
777548,11/06/2025,SEA,ARZ,-111,103,-112.00,104.00,1,1,0.47,0.53,1
777549,11/06/2025,CIN,CLE,112,-121,111.00,-120.00,1,-1,0.55,0.45,0
777551,11/06/2025,NYY,KC,113,-122,111.00,-120.00,-1,-1,0.57,0.43,1
777553,11/06/2025,CHC,PHI,-106,-102,-105.00,-103.00,1,-1,0.53,0.47,0
777556,11/06/2025,TEX,MIN,-138,128,-142.00,130.00,1,1,0.47,0.53,1
777561,11/06/2025,TB,BOS,-107,-101,-123.00,114.00,1,1,0.49,0.51,1
777562,11/06/2025,DET,BAL,-117,108,-136.00,125.00,1,1,0.49,0.51,1
777532,12/06/2025,STL,MLW,104,-122,114.00,-134.00,1,-1,0.56,0.44,0
777533,12/06/2025,TEX,MIN,-156,143,-145.00,133.00,-1,1,0.42,0.58,0
777536,12/06/2025,NYY,KC,136,-148,110.00,-120.00,-1,-1,0.57,0.43,1
777520,13/06/2025,CLE,SEA,-108,100,-107.00,-101.00,1,-1,0.52,0.48,0
777521,13/06/2025,SD,ARZ,-128,118,-131.00,120.00,1,1,0.43,0.57,1
777526,13/06/2025,PIT,CHC,-111,102,-105.00,-103.00,-1,-1,0.50,0.50,1
777527,13/06/2025,MIN,HOU,-111,102,109.00,-118.00,1,-1,0.53,0.47,0
777530,13/06/2025,FLO,WAS,-110,102,-101.00,-107.00,-1,1,0.49,0.51,0
777531,13/06/2025,TOR,PHI,-112,104,-101.00,-107.00,1,-1,0.54,0.46,0
777537,13/06/2025,NYY,BOS,-140,129,-131.00,121.00,1,1,0.46,0.54,1
777538,13/06/2025,CIN,DET,-126,116,-132.00,122.00,1,1,0.45,0.55,1
777507,14/06/2025,CLE,SEA,-130,120,-134.00,123.00,1,1,0.46,0.54,1
777510,14/06/2025,MIN,HOU,-105,-103,-102.00,-106.00,1,-1,0.51,0.49,0
777512,14/06/2025,STL,MLW,-117,108,-128.00,118.00,-1,1,0.46,0.54,0
777514,14/06/2025,FLO,WAS,-134,116,-126.00,108.00,-1,1,0.45,0.55,0
777516,14/06/2025,NYY,BOS,156,-170,150.00,-163.00,1,-1,0.59,0.41,0
777518,14/06/2025,TB,NYM,-132,121,-134.00,123.00,-1,1,0.43,0.57,0
777519,14/06/2025,LAA,BAL,-147,136,-141.00,130.00,1,1,0.45,0.55,1
777491,15/06/2025,SD,ARZ,-128,118,-128.00,118.00,-1,1,0.48,0.52,0
777492,15/06/2025,STL,MLW,-126,117,-134.00,124.00,1,1,0.44,0.56,1
777494,15/06/2025,MIN,HOU,-124,114,-107.00,-101.00,1,-1,0.51,0.49,0
777495,15/06/2025,CLE,SEA,-119,110,-115.00,106.00,1,-1,0.50,0.50,0
777496,15/06/2025,OAK,KC,-150,138,-143.00,132.00,-1,1,0.41,0.59,0
777497,15/06/2025,PIT,CHC,-166,152,-136.00,126.00,1,1,0.45,0.55,1
777501,15/06/2025,LAA,BAL,-136,116,-110.00,-106.00,1,1,0.50,0.50,1
777502,15/06/2025,TB,NYM,-150,138,-146.00,135.00,-1,1,0.46,0.54,0
777483,16/06/2025,PHI,FLO,-101,-107,-101.00,-107.00,-1,-1,0.53,0.47,1
777484,16/06/2025,BAL,TB,-105,-103,-107.00,-101.00,1,-1,0.50,0.50,0
777485,16/06/2025,HOU,OAK,119,-129,101.00,-109.00,1,1,0.50,0.50,1
777467,17/06/2025,STL,CWS,117,-127,113.00,-123.00,-1,-1,0.58,0.42,1
777468,17/06/2025,KC,TEX,-123,113,-118.00,109.00,-1,1,0.48,0.52,0
777469,17/06/2025,HOU,OAK,118,-138,104.00,-122.00,-1,-1,0.51,0.49,1
777472,17/06/2025,CLE,SF,-134,124,-139.00,128.00,-1,1,0.45,0.55,0
777473,17/06/2025,BOS,SEA,-160,147,-146.00,134.00,1,1,0.46,0.54,1
777477,17/06/2025,BAL,TB,-110,102,-103.00,-105.00,-1,-1,0.51,0.49,1
777478,17/06/2025,MIN,CIN,-116,107,-117.00,108.00,1,1,0.46,0.54,1
777479,17/06/2025,ARZ,TOR,-117,108,-124.00,114.00,1,1,0.46,0.54,1
777482,17/06/2025,MLW,CHC,-153,141,-147.00,135.00,1,1,0.44,0.56,1
777489,17/06/2025,NYM,ATL,-136,125,-140.00,129.00,1,1,0.46,0.54,1
777453,18/06/2025,BOS,SEA,107,-116,112.00,-121.00,-1,-1,0.55,0.45,1
777460,18/06/2025,KC,TEX,117,-127,121.00,-131.00,-1,-1,0.55,0.45,1
777461,18/06/2025,COL,WAS,-145,134,-149.00,137.00,-1,1,0.40,0.60,0
777462,18/06/2025,ARZ,TOR,-108,100,-112.00,104.00,1,1,0.46,0.54,1
777463,18/06/2025,BAL,TB,-115,106,-117.00,108.00,1,-1,0.51,0.49,0
777474,18/06/2025,MIN,CIN,-132,122,-122.00,113.00,1,1,0.47,0.53,1
777441,19/06/2025,HOU,OAK,120,-131,128.00,-138.00,1,-1,0.55,0.45,0
777443,19/06/2025,KC,TEX,-113,105,-125.00,115.00,-1,1,0.47,0.53,0
777444,19/06/2025,PHI,FLO,129,-140,126.00,-137.00,-1,-1,0.61,0.39,1
777446,19/06/2025,BAL,TB,-129,119,-132.00,122.00,-1,1,0.45,0.55,0
777447,19/06/2025,STL,CWS,132,-143,116.00,-125.00,-1,-1,0.58,0.42,1
777450,19/06/2025,MLW,CHC,-121,112,-123.00,113.00,-1,1,0.46,0.54,0
777452,19/06/2025,MIN,CIN,-108,100,-109.00,101.00,-1,1,0.47,0.53,0
777455,19/06/2025,NYM,ATL,-127,117,-133.00,123.00,1,1,0.46,0.54,1
777458,19/06/2025,STL,CWS,132,-143,116.00,-125.00,-1,-1,0.59,0.41,1
777425,20/06/2025,BOS,SF,-123,113,-126.00,116.00,-1,1,0.48,0.52,0
777428,20/06/2025,HOU,LAA,142,-155,143.00,-157.00,-1,-1,0.55,0.45,1
777429,20/06/2025,CLE,OAK,106,-115,110.00,-119.00,1,-1,0.54,0.46,0
777430,20/06/2025,ARZ,COL,160,-175,137.00,-149.00,-1,-1,0.61,0.39,1
777431,20/06/2025,DET,TB,-109,101,-101.00,-107.00,1,1,0.48,0.52,1
777433,20/06/2025,CIN,STL,-141,130,-137.00,127.00,1,1,0.45,0.55,1
777434,20/06/2025,MLW,MIN,-151,138,-146.00,135.00,-1,1,0.48,0.52,0
777436,20/06/2025,SEA,CHC,-136,125,-132.00,122.00,-1,1,0.45,0.55,0
777439,20/06/2025,ATL,FLO,122,-144,126.00,-162.00,1,-1,0.56,0.44,0
777411,21/06/2025,CLE,OAK,114,-123,119.00,-129.00,-1,-1,0.61,0.39,1
777412,21/06/2025,MLW,MIN,-126,117,-129.00,119.00,-1,1,0.49,0.51,0
777413,21/06/2025,KC,SD,-146,134,-142.00,131.00,1,1,0.46,0.54,1
777414,21/06/2025,HOU,LAA,-117,108,-123.00,113.00,1,1,0.50,0.50,1
777417,21/06/2025,BOS,SF,-116,107,-117.00,108.00,1,1,0.49,0.51,1
777420,21/06/2025,DET,TB,-130,120,-129.00,119.00,1,1,0.46,0.54,1
777421,21/06/2025,TEX,PIT,-103,-105,-106.00,-103.00,-1,1,0.50,0.50,0
777423,21/06/2025,NYM,PHI,-107,-101,108.00,-119.00,-1,-1,0.52,0.48,1
777424,21/06/2025,ATL,FLO,139,-151,139.00,-152.00,-1,-1,0.56,0.44,1
777396,22/06/2025,KC,SD,102,-110,-119.00,108.00,1,-1,0.51,0.49,0
777397,22/06/2025,HOU,LAA,106,-115,-103.00,-105.00,-1,1,0.47,0.53,0
777399,22/06/2025,ARZ,COL,174,-191,144.00,-157.00,1,-1,0.58,0.42,0
777400,22/06/2025,CLE,OAK,109,-117,-106.00,-102.00,-1,-1,0.50,0.50,1
777401,22/06/2025,MLW,MIN,-162,136,-136.00,116.00,-1,1,0.48,0.52,0
777402,22/06/2025,ATL,FLO,118,-128,139.00,-152.00,1,-1,0.56,0.44,0
777403,22/06/2025,SEA,CHC,109,-118,112.00,-121.00,-1,-1,0.54,0.46,1
777404,22/06/2025,TEX,PIT,-109,101,-111.00,103.00,1,1,0.50,0.50,1
777405,22/06/2025,NYM,PHI,-111,102,-116.00,107.00,1,1,0.48,0.52,1
777407,22/06/2025,CIN,STL,104,-112,100.00,-110.00,-1,-1,0.50,0.50,1
777409,22/06/2025,DET,TB,-106,-102,-103.00,-105.00,-1,1,0.49,0.51,0
777381,23/06/2025,BOS,LAA,106,-115,109.00,-118.00,1,-1,0.53,0.47,0
777388,23/06/2025,SEA,MIN,115,-125,112.00,-122.00,-1,-1,0.52,0.48,1
777389,23/06/2025,ATL,NYM,122,-132,125.00,-136.00,-1,-1,0.57,0.43,1
777390,23/06/2025,NYY,CIN,102,-120,108.00,-126.00,1,-1,0.56,0.44,0
777392,23/06/2025,CHC,STL,-102,-106,108.00,-117.00,1,-1,0.53,0.47,0
777393,23/06/2025,ARZ,CWS,121,-131,121.00,-132.00,-1,-1,0.61,0.39,1
777394,23/06/2025,TEX,BAL,-122,113,-127.00,117.00,1,-1,0.50,0.50,0
777373,24/06/2025,CHC,STL,-101,-107,-101.00,-107.00,1,-1,0.50,0.50,0
777375,24/06/2025,SEA,MIN,-106,-102,-103.00,-105.00,-1,-1,0.53,0.47,1
777376,24/06/2025,BOS,LAA,146,-158,145.00,-158.00,1,-1,0.59,0.41,0
777377,24/06/2025,PHI,HOU,-149,137,-146.00,134.00,1,1,0.45,0.55,1
777378,24/06/2025,TB,KC,-127,117,-140.00,129.00,-1,1,0.46,0.54,0
777380,24/06/2025,TEX,BAL,-132,122,-110.00,102.00,-1,1,0.50,0.50,0
777383,24/06/2025,ARZ,CWS,138,-164,100.00,-118.00,-1,1,0.49,0.51,0
777384,24/06/2025,TOR,CLE,120,-130,116.00,-125.00,-1,-1,0.56,0.44,1
777385,24/06/2025,NYY,CIN,146,-174,136.00,-174.00,1,-1,0.60,0.40,0
777387,24/06/2025,ATL,NYM,124,-146,116.00,-136.00,-1,-1,0.57,0.43,1
777357,25/06/2025,CHC,STL,123,-134,145.00,-157.00,-1,-1,0.58,0.42,1
777359,25/06/2025,TB,KC,112,-121,116.00,-125.00,-1,-1,0.53,0.47,1
777360,25/06/2025,WAS,SD,-144,132,-130.00,120.00,1,1,0.45,0.55,1
777361,25/06/2025,PIT,MLW,-105,-103,101.00,-109.00,1,-1,0.50,0.50,0
777362,25/06/2025,BOS,LAA,-124,115,-124.00,114.00,1,1,0.46,0.54,1
777363,25/06/2025,SEA,MIN,-120,111,-114.00,106.00,1,-1,0.54,0.46,0
777365,25/06/2025,TEX,BAL,134,-146,131.00,-142.00,-1,-1,0.58,0.42,1
777366,25/06/2025,PHI,HOU,132,-144,137.00,-149.00,1,-1,0.56,0.44,0
777368,25/06/2025,TOR,CLE,-102,-106,-118.00,109.00,1,1,0.45,0.55,1
777369,25/06/2025,ATL,NYM,-147,135,-135.00,124.00,1,1,0.49,0.51,1
777370,25/06/2025,ARZ,CWS,126,-136,132.00,-143.00,1,-1,0.60,0.40,0
777348,26/06/2025,CHC,STL,121,-132,117.00,-127.00,-1,-1,0.58,0.42,1
777350,26/06/2025,PHI,HOU,-143,132,-144.00,133.00,1,1,0.45,0.55,1
777352,26/06/2025,ATL,NYM,-108,100,-114.00,105.00,1,1,0.49,0.51,1
777353,26/06/2025,TB,KC,108,-117,106.00,-115.00,-1,-1,0.52,0.48,1
777354,26/06/2025,TOR,CLE,-135,125,-135.00,125.00,-1,1,0.47,0.53,0
777356,26/06/2025,SEA,MIN,-133,123,-130.00,120.00,1,1,0.47,0.53,1
777334,27/06/2025,MIN,DET,-121,112,-131.00,121.00,-1,1,0.46,0.54,0
777335,27/06/2025,LA,KC,134,-146,139.00,-151.00,-1,-1,0.60,0.40,1
777336,27/06/2025,CHC,HOU,-109,100,-115.00,106.00,1,1,0.46,0.54,1
777338,27/06/2025,SF,CWS,135,-147,135.00,-147.00,-1,-1,0.60,0.40,1
777340,27/06/2025,SEA,TEX,103,-111,104.00,-113.00,-1,-1,0.52,0.48,1
777341,27/06/2025,NYM,PIT,119,-129,120.00,-130.00,1,-1,0.62,0.38,0
777343,27/06/2025,TB,BAL,117,-127,104.00,-112.00,1,-1,0.54,0.46,0
777345,27/06/2025,TOR,BOS,-113,104,-120.00,111.00,-1,-1,0.51,0.49,1
777346,27/06/2025,SD,CIN,114,-123,112.00,-121.00,1,-1,0.56,0.44,0
777349,27/06/2025,STL,CLE,114,-123,114.00,-123.00,-1,-1,0.56,0.44,1
777315,28/06/2025,WAS,LAA,-118,109,-107.00,-101.00,1,-1,0.52,0.48,0
777319,28/06/2025,LA,KC,140,-153,139.00,-152.00,1,-1,0.57,0.43,0
777320,28/06/2025,CHC,HOU,-114,105,-115.00,106.00,-1,1,0.48,0.52,0
777322,28/06/2025,SEA,TEX,108,-117,109.00,-118.00,1,-1,0.55,0.45,0
777323,28/06/2025,TOR,BOS,104,-112,107.00,-116.00,1,-1,0.53,0.47,0
777324,28/06/2025,MIN,DET,-132,121,-148.00,134.00,1,1,0.42,0.58,1
777325,28/06/2025,NYM,PIT,126,-137,120.00,-130.00,1,-1,0.59,0.41,0
777327,28/06/2025,SF,CWS,139,-151,145.00,-158.00,1,-1,0.61,0.39,0
777328,28/06/2025,SD,CIN,-148,136,-148.00,135.00,-1,1,0.47,0.53,0
777329,28/06/2025,STL,CLE,-116,107,-117.00,108.00,-1,1,0.43,0.57,0
777330,28/06/2025,TB,BAL,-115,106,-111.00,103.00,-1,1,0.49,0.51,0
777302,29/06/2025,SEA,TEX,108,-117,103.00,-112.00,-1,-1,0.51,0.49,1
777304,29/06/2025,LA,KC,117,-126,108.00,-117.00,-1,-1,0.56,0.44,1
777305,29/06/2025,WAS,LAA,-132,121,-122.00,113.00,-1,1,0.48,0.52,0
777308,29/06/2025,CHC,HOU,-142,131,-126.00,116.00,1,1,0.48,0.52,1
777309,29/06/2025,STL,CLE,-103,-105,-103.00,-105.00,-1,1,0.47,0.53,0
777310,29/06/2025,TOR,BOS,-103,-106,-108.00,100.00,-1,-1,0.51,0.49,1
777311,29/06/2025,SF,CWS,133,-144,135.00,-147.00,1,-1,0.61,0.39,0
777312,29/06/2025,SD,CIN,-130,120,-128.00,118.00,1,1,0.47,0.53,1
777313,29/06/2025,NYM,PIT,125,-135,121.00,-132.00,1,-1,0.58,0.42,0
777317,29/06/2025,TB,BAL,-112,104,-112.00,104.00,1,-1,0.51,0.49,0
777291,30/06/2025,SF,ARZ,117,-126,131.00,-142.00,1,-1,0.53,0.47,0
777292,30/06/2025,BAL,TEX,100,-108,-103.00,-105.00,-1,1,0.50,0.50,0
777295,30/06/2025,NYY,TOR,125,-136,121.00,-132.00,1,-1,0.60,0.40,0
777297,30/06/2025,KC,SEA,-150,138,-141.00,129.00,1,1,0.45,0.55,1
777299,30/06/2025,STL,PIT,106,-114,-113.00,104.00,1,1,0.45,0.55,1
777278,01/07/2025,SF,ARZ,-128,118,-117.00,108.00,1,1,0.47,0.53,1
777281,01/07/2025,KC,SEA,-134,124,-129.00,119.00,-1,1,0.47,0.53,0
777283,01/07/2025,NYY,TOR,148,-161,142.00,-154.00,1,-1,0.62,0.38,0
777285,01/07/2025,HOU,COL,138,-150,129.00,-140.00,-1,-1,0.54,0.46,1
777288,01/07/2025,STL,PIT,-158,145,-149.00,137.00,1,1,0.48,0.52,1
777293,01/07/2025,MIN,FLO,137,-149,126.00,-137.00,1,-1,0.55,0.45,0
777294,01/07/2025,CIN,BOS,-114,105,-114.00,105.00,1,1,0.49,0.51,1
777265,02/07/2025,DET,WAS,135,-147,135.00,-147.00,1,-1,0.63,0.37,0
777268,02/07/2025,BAL,TEX,-136,125,-150.00,138.00,1,1,0.44,0.56,1
777270,02/07/2025,SF,ARZ,-138,127,-137.00,126.00,-1,1,0.47,0.53,0
777272,02/07/2025,STL,PIT,112,-122,113.00,-122.00,1,-1,0.57,0.43,0
777273,02/07/2025,SD,PHI,-102,-106,104.00,-112.00,-1,-1,0.55,0.45,1
777274,02/07/2025,NYY,TOR,114,-124,120.00,-130.00,1,-1,0.63,0.37,0
777275,02/07/2025,MIN,FLO,108,-117,105.00,-114.00,-1,-1,0.52,0.48,1
777276,02/07/2025,MLW,NYM,-123,114,-114.00,105.00,1,-1,0.55,0.45,0
777277,02/07/2025,CIN,BOS,-130,110,-130.00,110.00,-1,-1,0.50,0.50,1
777279,02/07/2025,LAA,ATL,-121,111,-143.00,132.00,1,1,0.43,0.57,1
777284,02/07/2025,DET,WAS,135,-147,135.00,-147.00,-1,-1,0.62,0.38,1
777289,02/07/2025,MLW,NYM,-123,114,-114.00,105.00,-1,-1,0.55,0.45,1
777290,02/07/2025,SD,PHI,-102,-106,104.00,-112.00,1,-1,0.53,0.47,0
777251,03/07/2025,KC,SEA,-117,108,-124.00,115.00,-1,-1,0.50,0.50,1
777256,03/07/2025,SF,ARZ,103,-111,103.00,-111.00,-1,-1,0.50,0.50,1
777257,03/07/2025,MLW,NYM,-148,136,-149.00,137.00,1,1,0.48,0.52,1
777258,03/07/2025,DET,WAS,124,-134,120.00,-130.00,1,-1,0.61,0.39,0
777259,03/07/2025,CLE,CHC,-142,120,-134.00,116.00,1,1,0.42,0.58,1
777260,03/07/2025,NYY,TOR,117,-127,120.00,-130.00,1,-1,0.60,0.40,0
777261,03/07/2025,LAA,ATL,-151,139,-149.00,137.00,-1,1,0.43,0.57,0
777263,03/07/2025,MIN,FLO,103,-112,102.00,-110.00,1,-1,0.51,0.49,0
777239,04/07/2025,TEX,SD,-101,-107,-105.00,-103.00,1,-1,0.51,0.49,0
777242,04/07/2025,LAA,TOR,-154,142,-137.00,126.00,1,1,0.44,0.56,1
777243,04/07/2025,CWS,COL,114,-124,107.00,-115.00,-1,-1,0.54,0.46,1
777244,04/07/2025,SF,OAK,-103,-105,-101.00,-107.00,1,1,0.49,0.51,1
777245,04/07/2025,BOS,WAS,100,-108,100.00,-108.00,-1,-1,0.51,0.49,1
777246,04/07/2025,STL,CHC,-132,122,-146.00,134.00,1,1,0.42,0.58,1
777247,04/07/2025,TB,MIN,-108,100,-116.00,107.00,1,-1,0.50,0.50,0
777248,04/07/2025,KC,ARZ,-109,100,-111.00,103.00,-1,1,0.50,0.50,0
777249,04/07/2025,DET,CLE,106,-115,107.00,-116.00,-1,-1,0.55,0.45,1
777250,04/07/2025,NYY,NYM,-108,-108,-115.00,-111.00,1,1,0.48,0.52,1
777254,04/07/2025,MLW,FLO,111,-120,122.00,-132.00,-1,-1,0.61,0.39,1
777255,04/07/2025,CIN,PHI,-145,134,-150.00,138.00,-1,1,0.44,0.56,0
777223,05/07/2025,TEX,SD,-118,109,-120.00,110.00,-1,1,0.50,0.50,0
777228,05/07/2025,BOS,WAS,-108,100,101.00,-110.00,-1,-1,0.52,0.48,1
777230,05/07/2025,TB,MIN,102,-120,-118.00,100.00,1,-1,0.51,0.49,0
777232,05/07/2025,CWS,COL,-113,105,-137.00,126.00,-1,1,0.45,0.55,0
777234,05/07/2025,KC,ARZ,-141,130,-132.00,122.00,1,1,0.46,0.54,1
777238,05/07/2025,MLW,FLO,123,-133,120.00,-130.00,1,-1,0.59,0.41,0
777240,05/07/2025,DET,CLE,116,-126,121.00,-131.00,-1,-1,0.61,0.39,1
777241,05/07/2025,NYY,NYM,122,-132,123.00,-134.00,1,-1,0.59,0.41,0
777205,06/07/2025,PIT,SEA,-106,-102,-112.00,104.00,1,1,0.50,0.50,1
777207,06/07/2025,TEX,SD,-134,114,-134.00,114.00,1,1,0.46,0.54,1
777210,06/07/2025,SF,OAK,-112,103,-119.00,110.00,-1,1,0.50,0.50,0
777215,06/07/2025,CWS,COL,-103,-105,105.00,-114.00,1,-1,0.52,0.48,0
777216,06/07/2025,NYY,NYM,194,-240,136.00,-174.00,-1,-1,0.58,0.42,1
777220,06/07/2025,TB,MIN,-109,101,-124.00,113.00,-1,1,0.48,0.52,0
777222,06/07/2025,BAL,ATL,-145,133,-150.00,137.00,-1,1,0.41,0.59,0
777224,06/07/2025,MLW,FLO,104,-122,-118.00,100.00,-1,1,0.46,0.54,0
777199,07/07/2025,PHI,SF,115,-125,122.00,-133.00,1,-1,0.59,0.41,0
777200,07/07/2025,TEX,LAA,116,-125,119.00,-129.00,1,-1,0.60,0.40,0
777201,07/07/2025,LA,MLW,119,-129,121.00,-132.00,1,-1,0.54,0.46,0
777202,07/07/2025,CLE,HOU,-130,120,-115.00,106.00,-1,1,0.48,0.52,0
777203,07/07/2025,ARZ,SD,-134,116,-130.00,102.00,-1,1,0.47,0.53,0
777204,07/07/2025,PIT,KC,-140,129,-140.00,129.00,1,1,0.49,0.51,1
777208,07/07/2025,FLO,CIN,-129,119,-134.00,123.00,-1,1,0.45,0.55,0
777211,07/07/2025,TB,DET,107,-116,102.00,-110.00,1,-1,0.50,0.50,0
777212,07/07/2025,TOR,CWS,142,-155,142.00,-155.00,-1,-1,0.61,0.39,1
777180,08/07/2025,TEX,LAA,105,-114,-110.00,102.00,-1,1,0.50,0.50,0
777185,08/07/2025,ARZ,SD,-131,121,-140.00,129.00,1,1,0.45,0.55,1
777187,08/07/2025,SEA,NYY,-124,115,-124.00,114.00,1,-1,0.52,0.48,0
777189,08/07/2025,ATL,OAK,105,-114,-110.00,101.00,1,1,0.48,0.52,1
777190,08/07/2025,CHC,MIN,113,-123,117.00,-127.00,1,-1,0.60,0.40,0
777193,08/07/2025,LA,MLW,104,-113,-104.00,-104.00,1,1,0.45,0.55,1
777194,08/07/2025,PIT,KC,-130,120,-129.00,119.00,1,1,0.45,0.55,1
777195,08/07/2025,TB,DET,-120,111,-118.00,109.00,1,1,0.48,0.52,1
777197,08/07/2025,FLO,CIN,-113,104,-121.00,112.00,-1,-1,0.50,0.50,1
777198,08/07/2025,NYM,BAL,109,-118,108.00,-117.00,-1,-1,0.57,0.43,1
777163,09/07/2025,PHI,SF,116,-125,114.00,-124.00,-1,-1,0.53,0.47,1
777171,09/07/2025,TEX,LAA,105,-114,-103.00,-105.00,1,-1,0.51,0.49,0
777172,09/07/2025,TOR,CWS,123,-133,119.00,-129.00,1,-1,0.62,0.38,0
777173,09/07/2025,CHC,MIN,-102,-106,-111.00,102.00,1,1,0.44,0.56,1
777175,09/07/2025,LA,MLW,141,-153,128.00,-138.00,1,-1,0.52,0.48,0
777176,09/07/2025,ATL,OAK,-105,-103,120.00,-130.00,-1,-1,0.57,0.43,1
777178,09/07/2025,WAS,STL,-128,118,-142.00,131.00,-1,1,0.43,0.57,0
777182,09/07/2025,TB,DET,-138,127,-134.00,124.00,-1,1,0.47,0.53,0
777183,09/07/2025,FLO,CIN,-133,123,-139.00,128.00,1,1,0.45,0.55,1
777158,10/07/2025,ARZ,SD,105,-114,103.00,-111.00,1,1,0.48,0.52,1
777159,10/07/2025,TEX,LAA,-108,100,-108.00,100.00,-1,1,0.49,0.51,0
777165,10/07/2025,NYM,BAL,120,-130,120.00,-130.00,1,-1,0.58,0.42,0
777166,10/07/2025,CHC,MIN,102,-111,-103.00,-105.00,-1,1,0.44,0.56,0
777167,10/07/2025,WAS,STL,-139,128,-137.00,127.00,1,1,0.45,0.55,1
777169,10/07/2025,SEA,NYY,103,-114,103.00,-112.00,1,-1,0.53,0.47,0
777170,10/07/2025,TB,BOS,-107,-101,-119.00,110.00,1,1,0.50,0.50,1
777181,10/07/2025,NYM,BAL,120,-130,120.00,-130.00,1,-1,0.60,0.40,0
777139,11/07/2025,PHI,SD,141,-153,136.00,-148.00,1,-1,0.59,0.41,0
777143,11/07/2025,LA,SF,-123,114,-125.00,116.00,1,1,0.45,0.55,1
777146,11/07/2025,CLE,CWS,102,-110,101.00,-109.00,1,-1,0.51,0.49,0
777147,11/07/2025,ATL,STL,-113,105,-111.00,103.00,-1,1,0.46,0.54,0
777148,11/07/2025,PIT,MIN,-130,120,-134.00,123.00,1,1,0.48,0.52,1
777150,11/07/2025,ARZ,LAA,104,-113,-109.00,101.00,1,-1,0.50,0.50,0
777151,11/07/2025,NYM,KC,114,-123,114.00,-123.00,-1,-1,0.55,0.45,1
777152,11/07/2025,TOR,OAK,148,-161,139.00,-152.00,-1,-1,0.61,0.39,1
777154,11/07/2025,TEX,HOU,-120,111,-117.00,108.00,-1,-1,0.51,0.49,1
777155,11/07/2025,TB,BOS,-111,103,-106.00,-102.00,1,1,0.47,0.53,1
777157,11/07/2025,FLO,BAL,-132,122,-137.00,127.00,1,1,0.47,0.53,1
777164,11/07/2025,CLE,CWS,102,-110,101.00,-109.00,-1,-1,0.52,0.48,1
777126,12/07/2025,PHI,SD,137,-152,149.00,-162.00,1,-1,0.58,0.42,0
777127,12/07/2025,LA,SF,136,-148,137.00,-149.00,-1,-1,0.55,0.45,1
777131,12/07/2025,ARZ,LAA,-115,106,-120.00,110.00,1,1,0.48,0.52,1
777132,12/07/2025,TOR,OAK,124,-136,127.00,-138.00,1,-1,0.61,0.39,0
777133,12/07/2025,ATL,STL,100,-100,105.00,-114.00,-1,-1,0.52,0.48,1
777134,12/07/2025,PIT,MIN,-135,125,-135.00,125.00,1,1,0.49,0.51,1
777136,12/07/2025,NYM,KC,102,-120,112.00,-132.00,-1,-1,0.57,0.43,1
777137,12/07/2025,TEX,HOU,-115,104,-108.00,100.00,1,1,0.50,0.50,1
777138,12/07/2025,CLE,CWS,131,-145,116.00,-125.00,-1,-1,0.54,0.46,1
777142,12/07/2025,CHC,NYY,-153,137,-144.00,134.00,-1,1,0.43,0.57,0
777145,12/07/2025,SEA,DET,-113,103,103.00,-112.00,-1,-1,0.53,0.47,1
777115,13/07/2025,ARZ,LAA,-104,-106,-124.00,115.00,-1,1,0.47,0.53,0
777116,13/07/2025,TOR,OAK,122,-133,111.00,-121.00,1,-1,0.55,0.45,0
777117,13/07/2025,PHI,SD,116,-126,118.00,-128.00,-1,-1,0.60,0.40,1
777119,13/07/2025,LA,SF,124,-135,123.00,-133.00,-1,-1,0.57,0.43,1
