pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml
777261,03/07/2025,LAA,ATL,-151,139,-149,137
777263,03/07/2025,MIN,FLO,103,-112,102,-110
777239,04/07/2025,TEX,SD,-101,-107,-105,-103
777242,04/07/2025,LAA,TOR,-154,142,-137,126
777243,04/07/2025,CWS,COL,114,-124,107,-115
777244,04/07/2025,SF,OAK,-103,-105,-101,-107
777245,04/07/2025,BOS,WAS,100,-108,100,-108
777246,04/07/2025,STL,CHC,-132,122,-146,134
777247,04/07/2025,TB,MIN,-108,100,-116,107
777248,04/07/2025,KC,ARZ,-109,100,-111,103
777249,04/07/2025,DET,CLE,106,-115,107,-116
777250,04/07/2025,NYY,NYM,-108,-108,-115,-111
777254,04/07/2025,MLW,FLO,111,-120,122,-132
777255,04/07/2025,CIN,PHI,-145,134,-150,138
777223,05/07/2025,TEX,SD,-118,109,-120,110
777228,05/07/2025,BOS,WAS,-108,100,101,-110
777230,05/07/2025,TB,MIN,102,-120,-118,100
777232,05/07/2025,CWS,COL,-113,105,-137,126
777234,05/07/2025,KC,ARZ,-141,130,-132,122
777238,05/07/2025,MLW,FLO,123,-133,120,-130
777240,05/07/2025,DET,CLE,116,-126,121,-131
777241,05/07/2025,NYY,NYM,122,-132,123,-134
777205,06/07/2025,PIT,SEA,-106,-102,-112,104
777207,06/07/2025,TEX,SD,-134,114,-134,114
777210,06/07/2025,SF,OAK,-112,103,-119,110
777215,06/07/2025,CWS,COL,-103,-105,105,-114
777216,06/07/2025,NYY,NYM,194,-240,136,-174
777220,06/07/2025,TB,MIN,-109,101,-124,113
777222,06/07/2025,BAL,ATL,-145,133,-150,137
777224,06/07/2025,MLW,FLO,104,-122,-118,100
777199,07/07/2025,PHI,SF,115,-125,122,-133
777200,07/07/2025,TEX,LAA,116,-125,119,-129
777201,07/07/2025,LA,MLW,119,-129,121,-132
777202,07/07/2025,CLE,HOU,-130,120,-115,106
777203,07/07/2025,ARZ,SD,-134,116,-130,102
777204,07/07/2025,PIT,KC,-140,129,-140,129
777208,07/07/2025,FLO,CIN,-129,119,-134,123
777211,07/07/2025,TB,DET,107,-116,102,-110
777212,07/07/2025,TOR,CWS,142,-155,142,-155
777180,08/07/2025,TEX,LAA,105,-114,-110,102
777185,08/07/2025,ARZ,SD,-131,121,-140,129
777187,08/07/2025,SEA,NYY,-124,115,-124,114
777189,08/07/2025,ATL,OAK,105,-114,-110,101
777190,08/07/2025,CHC,MIN,113,-123,117,-127
777193,08/07/2025,LA,MLW,104,-113,-104,-104
777194,08/07/2025,PIT,KC,-130,120,-129,119
777195,08/07/2025,TB,DET,-120,111,-118,109
777197,08/07/2025,FLO,CIN,-113,104,-121,112
777198,08/07/2025,NYM,BAL,109,-118,108,-117
777163,09/07/2025,PHI,SF,116,-125,114,-124
777171,09/07/2025,TEX,LAA,105,-114,-103,-105
777172,09/07/2025,TOR,CWS,123,-133,119,-129
777173,09/07/2025,CHC,MIN,-102,-106,-111,102
777175,09/07/2025,LA,MLW,141,-153,128,-138
777176,09/07/2025,ATL,OAK,-105,-103,120,-130
777178,09/07/2025,WAS,STL,-128,118,-142,131
777182,09/07/2025,TB,DET,-138,127,-134,124
777183,09/07/2025,FLO,CIN,-133,123,-139,128
777158,10/07/2025,ARZ,SD,105,-114,103,-111
777159,10/07/2025,TEX,LAA,-108,100,-108,100
777165,10/07/2025,NYM,BAL,120,-130,120,-130
777166,10/07/2025,CHC,MIN,102,-111,-103,-105
777167,10/07/2025,WAS,STL,-139,128,-137,127
777169,10/07/2025,SEA,NYY,103,-114,103,-112
777170,10/07/2025,TB,BOS,-107,-101,-119,110
777181,10/07/2025,NYM,BAL,120,-130,120,-130
777139,11/07/2025,PHI,SD,141,-153,136,-148
777143,11/07/2025,LA,SF,-123,114,-125,116
777146,11/07/2025,CLE,CWS,102,-110,101,-109
777147,11/07/2025,ATL,STL,-113,105,-111,103
777148,11/07/2025,PIT,MIN,-130,120,-134,123
777150,11/07/2025,ARZ,LAA,104,-113,-109,101
777151,11/07/2025,NYM,KC,114,-123,114,-123
777152,11/07/2025,TOR,OAK,148,-161,139,-152
777154,11/07/2025,TEX,HOU,-120,111,-117,108
777155,11/07/2025,TB,BOS,-111,103,-106,-102
777157,11/07/2025,FLO,BAL,-132,122,-137,127
777164,11/07/2025,CLE,CWS,102,-110,101,-109
777126,12/07/2025,PHI,SD,137,-152,149,-162
777127,12/07/2025,LA,SF,136,-148,137,-149
777131,12/07/2025,ARZ,LAA,-115,106,-120,110
777132,12/07/2025,TOR,OAK,124,-136,127,-138
777133,12/07/2025,ATL,STL,100,-100,105,-114
777134,12/07/2025,PIT,MIN,-135,125,-135,125
777136,12/07/2025,NYM,KC,102,-120,112,-132
777137,12/07/2025,TEX,HOU,-115,104,-108,100
777138,12/07/2025,CLE,CWS,131,-145,116,-125
777142,12/07/2025,CHC,NYY,-153,137,-144,134
777145,12/07/2025,SEA,DET,-113,103,103,-112
777115,13/07/2025,ARZ,LAA,-104,-106,-124,115
777116,13/07/2025,TOR,OAK,122,-133,111,-121
777117,13/07/2025,PHI,SD,116,-126,118,-128
777119,13/07/2025,LA,SF,124,-135,123,-133
777120,13/07/2025,CLE,CWS,121,-131,125,-135
777121,13/07/2025,SEA,DET,-101,-108,-109,101
777122,13/07/2025,CHC,NYY,-125,115,-123,114
777124,13/07/2025,NYM,KC,115,-126,-105,-103
777125,13/07/2025,TEX,HOU,-129,119,-128,118
777129,13/07/2025,FLO,BAL,-117,108,-143,131
777130,13/07/2025,TB,BOS,-120,109,-113,104
777098,18/07/2025,DET,TEX,-107,-101,-102,-106
777099,18/07/2025,HOU,SEA,-130,120,-143,131
777100,18/07/2025,STL,ARZ,-123,114,-104,-104
777101,18/07/2025,BOS,CHC,-129,119,-130,120
777102,18/07/2025,MIN,COL,147,-160,147,-160
777105,18/07/2025,OAK,CLE,-124,114,-121,111
777107,18/07/2025,CWS,PIT,-152,140,-148,136
777108,18/07/2025,SF,TOR,-137,126,-133,123
777109,18/07/2025,KC,FLO,102,-110,100,-108
777110,18/07/2025,BAL,TB,-122,112,-121,112
777112,18/07/2025,SD,WAS,129,-140,131,-142
777114,18/07/2025,NYY,ATL,-102,-116,-146,114
777081,19/07/2025,STL,ARZ,107,-116,115,-125
777085,19/07/2025,MLW,LA,-135,125,-116,108
777086,19/07/2025,HOU,SEA,-123,114,-132,121
777088,19/07/2025,DET,TEX,-105,-103,-115,107
777089,19/07/2025,LAA,PHI,-126,117,-119,110
777090,19/07/2025,CWS,PIT,-132,122,-123,113
777091,19/07/2025,SD,WAS,129,-140,117,-127
777093,19/07/2025,KC,FLO,111,-121,103,-111
777094,19/07/2025,SF,TOR,102,-110,121,-131
777095,19/07/2025,BAL,TB,-116,108,-119,110
777096,19/07/2025,BOS,CHC,-143,131,-143,132
777097,19/07/2025,NYY,ATL,112,-132,110,-130
777104,19/07/2025,OAK,CLE,-135,125,-124,115
777067,20/07/2025,HOU,SEA,-132,122,-148,136
777071,20/07/2025,STL,ARZ,-137,127,-135,124
777074,20/07/2025,CWS,PIT,-130,120,-142,131
777075,20/07/2025,BOS,CHC,120,-130,122,-132
777076,20/07/2025,BAL,TB,-120,111,-116,107
777077,20/07/2025,SD,WAS,112,-121,104,-113
777079,20/07/2025,SF,TOR,-109,101,-111,102
777082,20/07/2025,KC,FLO,108,-117,107,-115
777083,20/07/2025,NYY,ATL,-123,114,-122,113
777084,20/07/2025,OAK,CLE,-119,110,-104,-104
777087,20/07/2025,CIN,NYM,-146,134,-133,122
777050,21/07/2025,MLW,SEA,-121,111,-125,115
777055,21/07/2025,HOU,ARZ,-131,121,-137,127
777057,21/07/2025,OAK,TEX,-117,108,-115,107
777060,21/07/2025,DET,PIT,-125,115,-133,123
777062,21/07/2025,SD,FLO,-127,117,-137,127
777064,21/07/2025,CIN,WAS,120,-130,112,-121
777065,21/07/2025,KC,CHC,-134,114,-144,122
777066,21/07/2025,NYY,TOR,102,-111,101,-109
777068,21/07/2025,BAL,CLE,-131,121,-135,125
777069,21/07/2025,SF,ATL,-118,109,-126,116
777035,22/07/2025,MLW,SEA,-120,110,-132,122
777040,22/07/2025,HOU,ARZ,105,-114,-101,-107
777042,22/07/2025,CIN,WAS,125,-136,125,-136
777044,22/07/2025,DET,PIT,116,-126,117,-127
777046,22/07/2025,NYY,TOR,-121,112,-116,108
777049,22/07/2025,STL,COL,139,-151,148,-161
777052,22/07/2025,SD,FLO,-124,114,-118,109
777058,22/07/2025,SF,ATL,-112,104,-114,106
777024,23/07/2025,MLW,SEA,-127,117,-109,101
777026,23/07/2025,CIN,WAS,111,-120,110,-119
777027,23/07/2025,NYY,TOR,124,-134,125,-135
777029,23/07/2025,DET,PIT,114,-134,116,-136
777032,23/07/2025,HOU,ARZ,-118,109,-126,116
777033,23/07/2025,OAK,TEX,-132,122,-140,129
777036,23/07/2025,BAL,CLE,-119,110,-126,116
777037,23/07/2025,SD,FLO,129,-140,126,-136
777041,23/07/2025,SF,ATL,-164,150,-149,137
777018,24/07/2025,SEA,LAA,-144,133,-137,126
777019,24/07/2025,BAL,CLE,-113,104,-113,104
777021,24/07/2025,TOR,DET,-125,115,-135,125
777023,24/07/2025,SD,STL,-146,134,-145,134
777025,24/07/2025,OAK,HOU,-120,111,-145,134
777004,25/07/2025,NYM,SF,-133,122,-138,127
777005,25/07/2025,SD,STL,113,-122,108.09,-118.09
777006,25/07/2025,SEA,LAA,112,-122,116,-126
777007,25/07/2025,OAK,HOU,-134,124,-124,114
777009,25/07/2025,ATL,TEX,-145,133,-143,131
777011,25/07/2025,WAS,MIN,-159,146,-149,137
777012,25/07/2025,LA,BOS,104,-112,-111,103
777013,25/07/2025,TB,CIN,-106,-104,-107,-101
777014,25/07/2025,ARZ,PIT,100,-108,-105,-103
777016,25/07/2025,TOR,DET,-106,-102,-116,105
776985,26/07/2025,NYM,SF,-108,100,-105,-103
776990,26/07/2025,CLE,KC,-106,-102,-114,105
776992,26/07/2025,SD,STL,-143,131,-132,122
776993,26/07/2025,ATL,TEX,-106,-102,101,-110
776995,26/07/2025,SEA,LAA,122,-132,119,-129
776996,26/07/2025,FLO,MLW,-152,140,-148,136
777000,26/07/2025,TB,CIN,-120,111,-111,102
777001,26/07/2025,PHI,NYY,116,-126,121,-132
777002,26/07/2025,ARZ,PIT,116,-126,128,-139
777010,26/07/2025,CLE,KC,-106,-102,-114,105
776974,27/07/2025,NYM,SF,118,-138,108,-126
776975,27/07/2025,CLE,KC,-125,115,-133,123
776976,27/07/2025,OAK,HOU,-126,116,-133,123
776978,27/07/2025,FLO,MLW,-154,141,-140,129
776980,27/07/2025,SD,STL,-120,111,-121,111
776981,27/07/2025,ATL,TEX,-114,106,-116,108
776982,27/07/2025,TB,CIN,102,-110,-108,100
776983,27/07/2025,LA,BOS,101,-109,100,-108
776984,27/07/2025,ARZ,PIT,-153,139,-145,134
776987,27/07/2025,TOR,DET,-113,104,-112,104
776988,27/07/2025,PHI,NYY,116,-128,117,-126
776957,28/07/2025,SEA,OAK,108,-116,121,-131
776959,28/07/2025,NYM,SD,-124,114,-127,117
776960,28/07/2025,FLO,STL,-107,-101,-113,104
776961,28/07/2025,BOS,MIN,-103,-105,-106,-102
776964,28/07/2025,PIT,SF,-122,104,-136,116
776965,28/07/2025,CHC,MLW,102,-110,-103,-105
776966,28/07/2025,TOR,BAL,-105,-103,-102,-106
776967,28/07/2025,LA,CIN,138,-150,127,-138
776970,28/07/2025,TB,NYY,-126,116,-121,112
776971,28/07/2025,ATL,KC,147,-160,146,-159
776973,28/07/2025,ARZ,DET,-128,116,-125,115
776944,29/07/2025,SEA,OAK,102,-111,-102,-106
776945,29/07/2025,TEX,LAA,-122,112,-133,122
776946,29/07/2025,FLO,STL,-157,145,-147,135
776947,29/07/2025,NYM,SD,113,-122,110,-119
776950,29/07/2025,WAS,HOU,-131,121,-118,109
776953,29/07/2025,ARZ,DET,-134,124,-148,136
776954,29/07/2025,BOS,MIN,-112,-104,110,-130
776955,29/07/2025,ATL,KC,-130,110,-126,108
776956,29/07/2025,CHC,MLW,-125,115,-124,114
776962,29/07/2025,TOR,BAL,-125,116,-117,108
776963,29/07/2025,LA,CIN,138,-150,135,-147
778372,29/07/2025,TOR,BAL,-125,116,-117,108
776929,30/07/2025,CHC,MLW,-120,111,-120,111
776930,30/07/2025,SEA,OAK,130,-140,129,-140
776931,30/07/2025,NYM,SD,-101,-107,-109,101
776932,30/07/2025,TEX,LAA,112,-121,110,-119
776934,30/07/2025,FLO,STL,-141,130,-125,115
776935,30/07/2025,BOS,MIN,-115,106,-120,111
776936,30/07/2025,ATL,KC,-121,112,-113,104
776937,30/07/2025,WAS,HOU,-112,104,-103,-105
776938,30/07/2025,TB,NYY,-127,117,-134,123
776939,30/07/2025,PHI,CWS,122,-144,118,-138
776940,30/07/2025,ARZ,DET,-124,106,-130,110
776941,30/07/2025,LA,CIN,143,-156,141,-154
776948,30/07/2025,TOR,BAL,-116,107,-115,106
776927,31/07/2025,TB,NYY,109,-118,107,-116
776913,01/08/2025,DET,PHI,-149,137,-147,135
776914,01/08/2025,ARZ,OAK,-117,108,-118,109
776915,01/08/2025,BAL,CHC,-149,137,-147,135
776916,01/08/2025,CWS,LAA,-130,120,-126,117
776917,01/08/2025,MLW,WAS,136,-149,128,-139
776918,01/08/2025,LA,TB,113,-122,-101,-107
776919,01/08/2025,PIT,COL,119,-129,121,-131
776920,01/08/2025,KC,TOR,-149,137,-146,134
776921,01/08/2025,ATL,CIN,-133,123,-131,121
776922,01/08/2025,HOU,BOS,112,-132,108,-126
776924,01/08/2025,MIN,CLE,-117,109,-119,110
776925,01/08/2025,NYY,FLO,148,-160,128,-138
776926,01/08/2025,SF,NYM,-135,125,-132,122
776896,02/08/2025,STL,SD,-140,129,-140,129
776897,02/08/2025,TEX,SEA,-102,-116,-146,114
776898,02/08/2025,CWS,LAA,-143,132,-128,118
776899,02/08/2025,ARZ,OAK,-110,102,-114,105
776900,02/08/2025,KC,TOR,-136,126,-136,126
776901,02/08/2025,LA,TB,106,-115,100,-108
776905,02/08/2025,MIN,CLE,-154,142,-143,132
776907,02/08/2025,ATL,CIN,107,-118,100,-110
776909,02/08/2025,HOU,BOS,-111,102,-131,121
776910,02/08/2025,NYY,FLO,-110,102,-117,108
776912,02/08/2025,DET,PHI,103,-111,-116,107
776881,03/08/2025,ARZ,OAK,108,-126,-130,102
776883,03/08/2025,TEX,SEA,127,-138,123,-133
776885,03/08/2025,CWS,LAA,-128,118,-123,113
776886,03/08/2025,PIT,COL,133,-145,138,-151
776887,03/08/2025,SF,NYM,-156,143,-149,137
776889,03/08/2025,LA,TB,149,-162,140,-152
776891,03/08/2025,NYY,FLO,100,-118,-106,-120
776893,03/08/2025,KC,TOR,-137,126,-138,128
776894,03/08/2025,MLW,WAS,147,-161,125,-135
776895,03/08/2025,HOU,BOS,111,-120,110,-118
776867,04/08/2025,TB,LAA,-124,106,-125,-102
776871,04/08/2025,NYY,TEX,125,-135,121,-131
776873,04/08/2025,SD,ARZ,120,-142,110,-130
776875,04/08/2025,HOU,FLO,-123,114,-128,118
776879,04/08/2025,SF,PIT,112,-132,102,-130
776882,04/08/2025,MLW,ATL,123,-133,119,-120
776848,05/08/2025,TB,LAA,-119,110,-116,107
776852,05/08/2025,SD,ARZ,116,-126,105,-114
776855,05/08/2025,NYY,TEX,-124,114,-120,111
776861,05/08/2025,MIN,DET,-136,126,-132,122
776862,05/08/2025,HOU,FLO,-104,-112,-102,-116
776865,05/08/2025,OAK,WAS,-125,115,-126,116
776866,05/08/2025,SF,PIT,120,-130,122,-132
776868,05/08/2025,BAL,PHI,-133,123,-129,119
776869,05/08/2025,MLW,ATL,126,-136,126,-136
776838,06/08/2025,SD,ARZ,130,-154,116,-136
776843,06/08/2025,TB,LAA,105,-114,108,-117
776844,06/08/2025,SF,PIT,137,-149,125,-135
776845,06/08/2025,NYY,TEX,118,-128,112,-121
776847,06/08/2025,CIN,CHC,-132,122,-122,113
776849,06/08/2025,HOU,FLO,-112,104,-106,-102
776850,06/08/2025,OAK,WAS,110,-130,122,-144
776853,06/08/2025,MLW,ATL,-128,118,-126,116
776856,06/08/2025,KC,BOS,-134,116,-138,118
776837,07/08/2025,OAK,WAS,120,-130,126,-136
776840,07/08/2025,CIN,PIT,-165,152,-147,136
776842,07/08/2025,FLO,ATL,100,-108,117,-127
776821,08/08/2025,PHI,TEX,116,-126,110,-119
776823,08/08/2025,TOR,LA,-128,118,-135,124
776824,08/08/2025,TB,SEA,-120,111,-119,110
776827,08/08/2025,KC,MIN,-127,117,-133,123
776828,08/08/2025,NYM,MLW,-135,125,-136,126
776829,08/08/2025,CIN,PIT,109,-118,107,-115
776831,08/08/2025,OAK,BAL,-101,-107,-118,109
776833,08/08/2025,CLE,CWS,125,-135,123,-133
776834,08/08/2025,FLO,ATL,116,-126,108,-117
776835,08/08/2025,HOU,NYY,-103,-105,-111,103
776805,09/08/2025,TB,SEA,-120,111,-145,134
776807,09/08/2025,BOS,SD,-127,118,-135,124
776808,09/08/2025,TOR,LA,-155,142,-147,135
776810,09/08/2025,PHI,TEX,-129,119,-123,114
776811,09/08/2025,OAK,BAL,-109,101,-113,104
776812,09/08/2025,CIN,PIT,103,-111,-104,-104
776813,09/08/2025,LAA,DET,-126,116,-130,120
776814,09/08/2025,CLE,CWS,112,-122,122,-132
776815,09/08/2025,HOU,NYY,-108,100,-103,-105
776816,09/08/2025,KC,MIN,103,-111,101,-109
776817,09/08/2025,NYM,MLW,100,-118,-116,-102
776818,09/08/2025,CHC,STL,-104,-104,110,-119
776819,09/08/2025,FLO,ATL,-104,-104,-103,-105
778431,09/08/2025,FLO,ATL,-104,-104,-103,-105
776789,10/08/2025,BOS,SD,-132,122,-142,131
776795,10/08/2025,CHC,STL,108,-117,119,-129
776796,10/08/2025,KC,MIN,109,-118,-105,-103
776798,10/08/2025,CLE,CWS,114,-124,112,-122
776799,10/08/2025,NYM,MLW,-113,105,-105,-103
776800,10/08/2025,PHI,TEX,138,-150,148,-161
776801,10/08/2025,CIN,PIT,-104,-104,-105,-103
776803,10/08/2025,FLO,ATL,-125,115,-128,118
776804,10/08/2025,OAK,BAL,-126,108,-120,102
776779,11/08/2025,LA,LAA,154,-168,138,-150
776780,11/08/2025,SD,SF,-122,113,-128,118
776781,11/08/2025,DET,CWS,114,-134,128,-152
776787,11/08/2025,TB,OAK,-107,-102,-105,-103
776792,11/08/2025,PHI,CIN,-118,109,-130,120
776762,12/08/2025,TB,OAK,-110,102,-106,-102
776763,12/08/2025,LA,LAA,142,-168,148,-176
776764,12/08/2025,ARZ,TEX,-142,131,-147,135
776767,12/08/2025,SD,SF,-109,101,-113,104
776768,12/08/2025,CHC,TOR,-124,106,-126,108
776769,12/08/2025,BOS,HOU,-108,100,-103,-105
776771,12/08/2025,PIT,MLW,-127,117,-132,122
776772,12/08/2025,ATL,NYM,-137,126,-136,125
776776,12/08/2025,SEA,BAL,153,-167,131,-142
776777,12/08/2025,PHI,CIN,134,-146,121,-131
776778,12/08/2025,FLO,CLE,-124,114,-126,116
776746,13/08/2025,ARZ,TEX,-145,133,-140,129
776749,13/08/2025,SD,SF,132,-143,126,-137
776751,13/08/2025,TB,OAK,117,-127,130,-141
776753,13/08/2025,BOS,HOU,-152,140,-146,135
776754,13/08/2025,DET,CWS,124,-134,133,-145
776757,13/08/2025,CHC,TOR,-125,116,-127,117
776760,13/08/2025,MIN,NYY,-137,126,-139,128
776761,13/08/2025,SEA,BAL,125,-135,119,-129
776765,13/08/2025,PHI,CIN,110,-119,108,-116
776766,13/08/2025,FLO,CLE,-130,120,-131,120
776745,14/08/2025,FLO,CLE,-115,106,-117,108
776747,14/08/2025,CHC,TOR,100,-108,105,-114
776750,14/08/2025,SEA,BAL,114,-123,107,-116
776727,15/08/2025,SD,LA,-138,118,-136,116
776729,15/08/2025,TB,SF,-125,116,-108,100
776731,15/08/2025,NYY,STL,120,-130,124,-135
776732,15/08/2025,DET,MIN,113,-125,111,-121
776734,15/08/2025,LAA,OAK,103,-112,-107,-101
776735,15/08/2025,TEX,TOR,-104,-104,-102,-106
776736,15/08/2025,SEA,NYM,-119,110,-124,115
776738,15/08/2025,ATL,CLE,-110,102,-113,105
776740,15/08/2025,MLW,CIN,126,-137,118,-127
776711,16/08/2025,TB,SF,-125,115,101,-110
776712,16/08/2025,CWS,KC,-150,138,-135,124
776713,16/08/2025,NYY,STL,125,-137,126,-136
776715,16/08/2025,ARZ,COL,162,-176,150,-163
776716,16/08/2025,DET,MIN,-101,-107,-103,-105
776717,16/08/2025,SD,LA,-127,117,-120,111
776718,16/08/2025,LAA,OAK,-110,102,-120,111
776720,16/08/2025,ATL,CLE,-113,104,-106,-102
776721,16/08/2025,MLW,CIN,120,-130,107,-116
776722,16/08/2025,BAL,HOU,-130,110,-138,118
776725,16/08/2025,PHI,WAS,124,-134,128,-139
776726,16/08/2025,SEA,NYM,-104,-112,-104,-112
776697,17/08/2025,SD,LA,-131,121,-138,128
776698,17/08/2025,NYY,STL,133,-144,134,-145
776699,17/08/2025,LAA,OAK,103,-111,-104,-104
776700,17/08/2025,DET,MIN,106,-124,102,-120
776701,17/08/2025,ARZ,COL,112,-132,124,-146
776703,17/08/2025,TB,SF,-158,143,-131,121
776705,17/08/2025,BAL,HOU,-135,125,-114,105
776706,17/08/2025,ATL,CLE,-108,100,-110,102
776707,17/08/2025,SEA,NYM,109,-118,107,-116
776709,17/08/2025,MLW,CIN,-120,111,-119,110
776710,17/08/2025,TEX,TOR,-116,107,-113,104
776681,18/08/2025,CIN,LAA,-105,-103,103,-112
776682,18/08/2025,CLE,ARZ,-109,101,-115,106
776683,18/08/2025,SF,SD,-144,130,-136,126
776688,18/08/2025,STL,FLO,-139,129,-135,125
776689,18/08/2025,SEA,PHI,-105,101,-117,108
776690,18/08/2025,TEX,KC,-129,119,-114,106
776694,18/08/2025,TOR,PIT,-111,102,-108,100
776695,18/08/2025,BAL,BOS,-118,109,-115,107
777459,18/08/2025,MLW,CHC,-130,120,-114,106
776668,19/08/2025,CIN,LAA,121,-131,118,-128
776672,19/08/2025,CLE,ARZ,-108,100,-113,104
776675,19/08/2025,TEX,KC,-106,-102,-102,-106
776676,19/08/2025,MLW,CHC,-133,120,-149,137
776677,19/08/2025,NYY,TB,118,-128,120,-130
776679,19/08/2025,TOR,PIT,130,-141,123,-133
776684,19/08/2025,BAL,BOS,-138,127,-141,130
776686,19/08/2025,STL,FLO,-128,118,-135,124
776691,19/08/2025,MLW,CHC,-133,120,-149,137
776652,20/08/2025,CIN,LAA,-130,120,-120,111
776656,20/08/2025,SF,SD,-144,132,-138,127
776658,20/08/2025,CLE,ARZ,-120,102,-120,-104
776659,20/08/2025,NYM,WAS,152,-166,144,-156
776661,20/08/2025,TOR,PIT,140,-153,136,-148
776662,20/08/2025,SEA,PHI,-138,128,-138,128
776663,20/08/2025,MLW,CHC,103,-112,104,-113
776664,20/08/2025,NYY,TB,-116,107,-109,101
776665,20/08/2025,OAK,MIN,-117,108,-133,123
776666,20/08/2025,TEX,KC,110,-130,-142,120
776670,20/08/2025,STL,FLO,-119,109,-110,102
776673,20/08/2025,HOU,DET,104,-113,104,-112
776631,21/08/2025,STL,TB,103,-111,105,-113
776650,21/08/2025,NYM,WAS,118,-128,117,-126
776651,21/08/2025,MLW,CHC,-131,121,-135,125
776653,21/08/2025,OAK,MIN,107,-118,-104,-104
776654,21/08/2025,BOS,NYY,-136,126,-137,126
776655,21/08/2025,HOU,BAL,-116,107,-112,104
776657,21/08/2025,TEX,KC,-118,109,-111,103
776633,22/08/2025,STL,TB,-134,124,-130,120
776635,22/08/2025,CIN,ARZ,-130,120,-131,121
776636,22/08/2025,LA,SD,106,-114,106,-115
776639,22/08/2025,MIN,CWS,118,-128,119,-129
776640,22/08/2025,CHC,LAA,126,-140,110,-120
776643,22/08/2025,HOU,BAL,-108,100,-107,-101
776645,22/08/2025,NYM,ATL,-116,107,-107,-101
776646,22/08/2025,TOR,FLO,136,-162,138,-164
776649,22/08/2025,KC,DET,-141,130,-150,138
776617,23/08/2025,LA,SD,118,-127,122,-132
776618,23/08/2025,CHC,LAA,127,-137,132,-143
776619,23/08/2025,MIN,CWS,100,-118,-106,-110
776621,23/08/2025,SF,MLW,-136,126,-129,119
776622,23/08/2025,CIN,ARZ,100,-118,100,-128
776623,23/08/2025,CLE,TEX,-117,108,-122,112
776625,23/08/2025,KC,DET,-118,109,-119,110
776626,23/08/2025,NYM,ATL,108,-126,102,-120
776627,23/08/2025,BOS,NYY,106,-114,102,-110
776629,23/08/2025,HOU,BAL,-111,103,-113,104
776630,23/08/2025,TOR,FLO,122,-133,128,-139
776603,24/08/2025,LA,SD,-107,-101,105,-113
776605,24/08/2025,CHC,LAA,135,-147,118,-128
776606,24/08/2025,STL,TB,-123,113,-141,130
776607,24/08/2025,MIN,CWS,116,-136,100,-118
776608,24/08/2025,SF,MLW,-129,119,-130,120
776609,24/08/2025,CIN,ARZ,-131,121,-122,113
776611,24/08/2025,CLE,TEX,-115,106,-123,113
776612,24/08/2025,HOU,BAL,-130,120,-130,120
776614,24/08/2025,TOR,FLO,120,-130,114,-123
776615,24/08/2025,KC,DET,-140,129,-144,133
776624,24/08/2025,NYM,ATL,117,-127,120,-130
776589,25/08/2025,PIT,STL,-123,114,-125,115
776594,25/08/2025,CIN,LA,-141,130,-132,122
776595,25/08/2025,SD,SEA,-129,119,-121,112
776596,25/08/2025,MIN,TOR,-137,127,-135,125
776598,25/08/2025,PHI,NYM,115,-125,112,-121
776599,25/08/2025,KC,CWS,125,-136,124,-134
776600,25/08/2025,ATL,FLO,102,-110,112,-121
776601,25/08/2025,TB,CLE,-144,122,-120,102
776604,25/08/2025,BOS,BAL,104,-114,103,-112
776573,26/08/2025,DET,OAK,117,-127,121,-131
776575,26/08/2025,LAA,TEX,-109,-101,-106,-102
776576,26/08/2025,CHC,SF,121,-132,136,-147
776577,26/08/2025,SD,SEA,-111,103,-118,109
776578,26/08/2025,PIT,STL,-127,118,-119,110
776581,26/08/2025,ATL,FLO,109,-117,110,-119
776583,26/08/2025,KC,CWS,112,-121,107,-116
776584,26/08/2025,TB,CLE,-118,109,-108,100
776585,26/08/2025,PHI,NYM,100,-108,-106,-102
776591,26/08/2025,BOS,BAL,-102,-116,100,-118
776557,27/08/2025,CHC,SF,112,-121,114,-124
776559,27/08/2025,DET,OAK,110,-120,112,-122
776561,27/08/2025,SD,SEA,-136,126,-140,129
776565,27/08/2025,ATL,FLO,117,-127,116,-126
776569,27/08/2025,KC,CWS,116,-125,107,-116
776572,27/08/2025,ARZ,MLW,-152,128,-136,116
776579,27/08/2025,BOS,BAL,118,-138,118,-138
776580,27/08/2025,TB,CLE,144,-157,134,-145
776550,28/08/2025,CHC,SF,-111,103,-106,-102
776553,28/08/2025,ARZ,MLW,-149,137,-147,135
776554,28/08/2025,PIT,STL,-115,106,-111,103
776533,29/08/2025,BAL,SF,-139,128,-145,134
776538,29/08/2025,TEX,OAK,-140,129,-142,131
776540,29/08/2025,DET,KC,-117,108,-109,101
776541,29/08/2025,SD,MIN,116,-126,106,-115
776543,29/08/2025,LAA,HOU,-159,146,-150,138
776545,29/08/2025,TB,WAS,128,-137,129,-140
776546,29/08/2025,MLW,TOR,-130,120,-136,125
776547,29/08/2025,SEA,CLE,140,-152,135,-147
776549,29/08/2025,PIT,BOS,-108,-108,-118,100
776551,29/08/2025,STL,CIN,-132,122,-136,125
776516,30/08/2025,BAL,SF,102,-120,-102,-116
776524,30/08/2025,TEX,OAK,112,-132,110,-130
776525,30/08/2025,TB,WAS,137,-149,137,-149
