|     | Game_Id                       | ML_Play                    | Vis   | Hom   | DEF_hPrice   | OFF_hPrice   |   ENS_PM150_HPrice |   ScionConf |
| 189 | 20250916_MWK9.3_TOR@TB_-108   | ***** -108.0 HomFave ***** | TOR   | TB    | -270         | -109         |               -115 |        0.84 |
| 190 | 20250916_MWK9.3_BAL@CWS_-107  | ***** -101.0 VisDog *****  | BAL   | CWS   | -300         | 112          |                114 |        0.77 |
| 191 | 20250916_MWK9.3_CHC@PIT_-119  | ***** -119.0 HomFave ***** | CHC   | PIT   | -1233 #      | 100          |               -124 |        1    |
| 192 | 20250917_MWK9.3_SF@ARZ_-116   | ***** -116.0 HomFave ***** | SF    | ARZ   | -575 #       | -113         |               -119 |        0.97 |
| 193 | 20250917_MWK9.3_SEA@KC_-123   | *** 113.0 VisDog ***       | SEA   | KC    | -629 #       | 120          |                123 |        0.65 |
| 194 | 20250919_MWK9.3_OAK@PIT_100   | ***** 100.0 HomDog *****   | OAK   | PIT   | -467 #       | 113          |               -120 |        0.97 |
| 195 | 20250919_MWK9.3_CHC@CIN_-104  | ***** -104.0 HomDog *****  | CHC   | CIN   | -833 #       | 102          |               -114 |        0.84 |
| 196 | 20250920_MWK9.3_CLE@MIN_-113  | ***** 105.0 VisDog *****   | CLE   | MIN   | -700 #       | 116          |                116 |        0.84 |
| 197 | 20250920_MWK9.3_PHI@ARZ_-107  | ***** -107.0 HomFave ***** | PHI   | ARZ   | -322         | -112         |               -113 |        0.77 |
| 198 | 20250920_MWK9.3_OAK@PIT_-109  | ***** -109.0 HomFave ***** | OAK   | PIT   | -333         | 109          |               -112 |        0.84 |
| 199 | 20250920_MWK9.3_CHC@CIN_-106  | *** -102.0 VisDog ***      | CHC   | CIN   | -400         | 102          |                114 |        0.68 |
| 200 | 20250920_MWK9.3_ATL@DET_-119  | * 110.0 VisDog *           | ATL   | DET   | -380         | 117          |                114 |        0.58 |
| 201 | 20250920_MWK9.3_CLE@MIN_-113  | ***** 105.0 VisDog *****   | CLE   | MIN   | -300         | 116          |                120 |        0.87 |
| 202 | 20250921_MWK9.3_OAK@PIT_-116  | ***** -116.0 HomFave ***** | OAK   | PIT   | -450 #       | 105          |               -120 |        0.97 |
| 203 | 20250921_MWK9.3_ATL@DET_-113  | * 105.0 VisDog *           | ATL   | DET   | -575 #       | 113          |                113 |        0.52 |
| 204 | 20250923_MWK9.4_TB@BAL_-110   | * -110.0 HomFave *         | TB    | BAL   | -250         | 104          |               -117 |        0.55 |
| 205 | 20250924_MWK9.4_STL@SF_-104   | * -104.0 HomDog *          | STL   | SF    | -302         | 116          |               -112 |        0.52 |
| 206 | 20250924_MWK9.4_TB@BAL_-115   | *** 106.0 VisDog ***       | TB    | BAL   | -500 #       | -103         |                115 |        0.68 |
| 207 | 20250924_MWK9.4_NYM@CHC_-112  | ***** -112.0 HomFave ***** | NYM   | CHC   | -275         | -121 #       |               -123 |        0.94 |
| 208 | 20250925_MWK9.4_NYM@CHC_104   | * 104.0 HomDog *           | NYM   | CHC   | -600 #       | -127 #       |               -109 |        0.58 |
| 209 | 20250926_MWK9.4_MIN@PHI_-141  | ***** -141.0 HomFave ***** | MIN   | PHI   | -260         | -125 #       |               -147 |        1    |
| 210 | 20250927_MWK9.4_KC@OAK_-115   | * 106.0 VisDog *           | KC    | OAK   | -288         | -107         |                115 |        0.58 |
| 211 | 20250928_MWK9.4_CWS@WAS_-111  | ***** -111.0 HomFave ***** | CWS   | WAS   | -275         | 121          |               -118 |        0.94 |
| 212 | 20251002_MWK10.1_SD@CHC_-113  | ***** -113.0 HomFave ***** | SD    | CHC   | -333         | -129 #       |               -115 |        0.94 |
| 213 | 20251004_MWK10.1_NYY@TOR_-109 | *** -109.0 HomFave ***     | NYY   | TOR   | -457 #       | 116          |               -116 |        0.65 |
| 214 | 20251005_MWK10.1_DET@SEA_133  | ***** 133.0 HomDog *****   | DET   | SEA   | -967 #       | -136 #       |               -123 |        0.77 |
| 215 | 20251008_MWK10.2_MLW@CHC_-109 | ***** -109.0 HomFave ***** | MLW   | CHC   | -350         | -112         |               -111 |        0.9  |
| 216 | 20251009_MWK10.2_MLW@CHC_104  | * 104.0 HomDog *           | MLW   | CHC   | -171         | -115 #       |               -110 |        0.61 |
| 217 | 20251010_MWK10.2_DET@SEA_105  | * 105.0 HomDog *           | DET   | SEA   | -1025 #      | -130 #       |               -120 |        0.52 |
| 218 | 20251013_MWK10.2_SEA@TOR_-114 | * 105.0 VisDog *           | SEA   | TOR   | -338         | 114          |                119 |        0.55 |
| 219 | 20251017_MWK10.3_TOR@SEA_-104 | *** -104.0 HomDog ***      | TOR   | SEA   | -188         | -107         |               -114 |        0.68 |
| 220 | 20251019_MWK10.3_SEA@TOR_-118 | * 109.0 VisDog *           | SEA   | TOR   | -282         | 109          |                114 |        0.55 |
| 221 | 20260325_MWK3.4_NYY@SF_104    | *** 104.0 HomDog ***       | NYY   | SF    | -429         | 121          |               -112 |        0.71 |
| 222 | 20260326_MWK3.4_PIT@NYM_-118  | * 100.0 VisDog *           | PIT   | NYM   | -240         | 109          |                114 |        0.55 |
| 223 | 20260328_MWK3.4_NYY@SF_108    | * 108.0 HomDog *           | NYY   | SF    | -302         | 134          |               -118 |        0.52 |
| 224 | 20260328_MWK3.4_DET@SD_-108   | ***** -108.0 HomDog *****  | DET   | SD    | -700 #       | -100         |               -112 |        0.84 |
| 225 | 20260329_MWK3.5_TB@STL_100    | * 100.0 HomDog *           | TB    | STL   | -258         | 114          |               -111 |        0.52 |
| 226 | 20260330_MWK3.5_NYY@SEA_-102  | * -102.0 HomDog *          | NYY   | SEA   | -314         | 101          |               -106 |        0.61 |
| 227 | 20260331_MWK3.5_NYY@SEA_-104  | *** -104.0 HomDog ***      | NYY   | SEA   | -800 #       | 102          |               -108 |        0.71 |
| 228 | 20260331_MWK3.5_LAA@CHC_-142  | ***** -142.0 HomFave ***** | LAA   | CHC   | -440 #       | -113         |               -149 |        1    |
| 229 | 20260331_MWK3.5_DET@ARZ_-108  | * -108.0 HomDog *          | DET   | ARZ   | -625 #       | -108         |               -114 |        0.61 |
| 230 | 20260401_MWK4.1_TEX@BAL_-116  | ***** -116.0 HomFave ***** | TEX   | BAL   | -193         | 113          |               -122 |        1    |
| 231 | 20260402_MWK4.1_NYM@SF_106    | *** 106.0 HomDog ***       | NYM   | SF    | -300         | 119          |               -128 |        0.65 |
| 232 | 20260403_MWK4.1_HOU@OAK_-108  | * -102.0 VisDog *          | HOU   | OAK   | -200         | 118          |                110 |        0.55 |
| 233 | 20260404_MWK4.1_BAL@PIT_-112  | ***** -112.0 HomFave ***** | BAL   | PIT   | -360         | -107         |               -126 |        1    |
| 234 | 20260404_MWK4.1_HOU@OAK_-108  | ***** -102.0 VisDog *****  | HOU   | OAK   | -200         | 120          |                114 |        0.74 |
| 235 | 20260404_MWK4.1_ATL@ARZ_-112  | ***** 101.0 VisDog *****   | ATL   | ARZ   | -1000 #      | 103          |                126 |        0.84 |
| 236 | 20260405_MWK4.1_NYM@SF_-120   | ***** -120.0 HomFave ***** | NYM   | SF    | -375         | 110          |               -134 |        0.97 |
| 237 | 20260405_MWK4.1_BAL@PIT_-120  | ***** -120.0 HomFave ***** | BAL   | PIT   | -175         | -109         |               -124 |        1    |
| 238 | 20260406_MWK4.1_CHC@TB_-120   | * 108.0 VisDog *           | CHC   | TB    | -400         | -117 #       |                108 |        0.58 |
| 239 | 20260406_MWK4.1_SD@PIT_-134   | ***** -134.0 HomFave ***** | SD    | PIT   | -311         | -116 #       |               -138 |        1    |
| 240 | 20260407_MWK4.1_STL@WAS_-112  | ***** 101.0 VisDog *****   | STL   | WAS   | -173         | 120          |                116 |        0.74 |
| 241 | 20260408_MWK4.2_CHC@TB_-110   | ***** -110.0 HomFave ***** | CHC   | TB    | -320         | -103         |               -114 |        0.81 |
| 242 | 20260409_MWK4.2_CIN@FLO_-124  | ***** -124.0 HomFave ***** | CIN   | FLO   | -222         | -106         |               -128 |        0.97 |
| 243 | 20260410_MWK4.2_NYY@TB_-102   | ***** -102.0 HomDog *****  | NYY   | TB    | -333         | -104         |               -116 |        0.81 |
| 244 | 20260411_MWK4.2_MIN@TOR_-120  | * 108.0 VisDog *           | MIN   | TOR   | -191         | -105         |                113 |        0.55 |
| 245 | 20260412_MWK4.2_SF@BAL_-124   | ***** -124.0 HomFave ***** | SF    | BAL   | -209         | 102          |               -128 |        0.97 |
| 246 | 20260414_MWK4.2_SF@CIN_-108   | * 100.0 VisDog *           | SF    | CIN   | -525 #       | 126          |                109 |        0.58 |
| 247 | 20260415_MWK4.3_CLE@STL_-112  | ***** 101.0 VisDog *****   | CLE   | STL   | -367         | 124          |                115 |        0.74 |
| 248 | 20260415_MWK4.3_SEA@SD_-108   | ***** -108.0 HomFave ***** | SEA   | SD    | -357         | -106         |               -111 |        0.74 |
| 249 | 20260415_MWK4.3_KC@DET_-130   | ***** -130.0 HomFave ***** | KC    | DET   | -150         | -114 #       |               -135 |        1    |
| 250 | 20260415_MWK4.3_SF@CIN_-106   | ***** -104.0 VisDog *****  | SF    | CIN   | -146         | 130          |                119 |        0.84 |
| 251 | 20260417_MWK4.3_TB@PIT_-111   | ***** -111.0 HomFave ***** | TB    | PIT   | -217         | -104         |               -122 |        0.97 |
| 252 | 20260417_MWK4.3_STL@HOU_-124  | ***** -124.0 HomFave ***** | STL   | HOU   | -275         | 103          |               -126 |        1    |
| 253 | 20260418_MWK4.3_SF@WAS_-105   | ***** -103.0 VisDog *****  | SF    | WAS   | -146         | 112          |                116 |        0.97 |
| 254 | 20260418_MWK4.3_ATL@PHI_-115  | ***** 106.0 VisDog *****   | ATL   | PHI   | -450 #       | 106          |                122 |        0.81 |
| 255 | 20260418_MWK4.3_STL@HOU_-129  | ***** -129.0 HomFave ***** | STL   | HOU   | -208         | 103          |               -140 |        1    |
| 256 | 20260419_MWK4.3_TB@PIT_103    | *** 103.0 HomDog ***       | TB    | PIT   | -143         | -111         |               -107 |        0.65 |
| 257 | 20260419_MWK4.3_STL@HOU_-128  | ***** -128.0 HomFave ***** | STL   | HOU   | -257         | 102          |               -132 |        1    |
| 258 | 20260420_MWK4.3_PHI@CHC_-107  | ***** -107.0 HomFave ***** | PHI   | CHC   | -467 #       | -123 #       |               -109 |        0.84 |
| 259 | 20260421_MWK4.3_PIT@TEX_-105  | ***** -103.0 VisDog *****  | PIT   | TEX   | -183         | -104         |                117 |        0.77 |
| 260 | 20260421_MWK4.3_TOR@LAA_-105  | * -103.0 VisDog *          | TOR   | LAA   | -106         | 101          |                111 |        0.55 |
| 261 | 20260421_MWK4.3_MLW@DET_-104  | *** -104.0 HomDog ***      | MLW   | DET   | -400         | -115 #       |               -118 |        0.68 |
| 262 | 20260422_MWK4.4_CIN@TB_-136   | ***** -136.0 HomFave ***** | CIN   | TB    | -200         | 104          |               -138 |        1    |
| 263 | 20260422_MWK4.4_MLW@DET_-134  | ***** -134.0 HomFave ***** | MLW   | DET   | -344         | -113         |               -136 |        1    |
| 264 | 20260423_MWK4.4_PHI@CHC_100   | *** 100.0 HomDog ***       | PHI   | CHC   | -216         | -139 #       |               -107 |        0.68 |
| 265 | 20260424_MWK4.4_CLE@TOR_106   | * 106.0 HomDog *           | CLE   | TOR   | -217         | 101          |               -111 |        0.61 |
| 266 | 20260424_MWK4.4_BOS@BAL_-119  | * 110.0 VisDog *           | BOS   | BAL   | -188         | -101         |                109 |        0.52 |
| 267 | 20260425_MWK4.4_OAK@TEX_-122  | ***** -122.0 HomFave ***** | OAK   | TEX   | -292         | -107         |               -132 |        1    |
| 268 | 20260425_MWK4.4_FLO@SF_-103   | ***** -103.0 HomDog *****  | FLO   | SF    | -282         | 122          |               -128 |        0.84 |
| 269 | 20260425_MWK4.4_BOS@BAL_-120  | * 108.0 VisDog *           | BOS   | BAL   | -312         | -102         |                115 |        0.61 |
| 270 | 20260425_MWK4.4_PHI@ATL_-120  | ***** -120.0 HomFave ***** | PHI   | ATL   | -322         | -126 #       |               -134 |        1    |
| 271 | 20260425_MWK4.4_SD@ARZ_-106   | * -106.0 HomFave *         | SD    | ARZ   | -200         | 115          |               -113 |        0.52 |
| 272 | 20260426_MWK4.4_OAK@TEX_-106  | ***** -106.0 HomFave ***** | OAK   | TEX   | -220         | -107         |               -118 |        0.84 |
| 273 | 20260426_MWK4.4_PIT@MLW_-115  | ***** -115.0 HomFave ***** | PIT   | MLW   | -257         | 112          |               -118 |        1    |
| 274 | 20260426_MWK4.4_LAA@KC_-109   | * 101.0 VisDog *           | LAA   | KC    | -280         | 107          |                118 |        0.52 |
| 275 | 20260427_MWK4.4_LAA@CWS_-110  | ***** -110.0 HomFave ***** | LAA   | CWS   | -133         | 103          |               -134 |        1    |
| 276 | 20260429_MWK4.5_BOS@TOR_-110  | ***** -110.0 HomFave ***** | BOS   | TOR   | -173         | 104          |               -122 |        0.97 |
| 277 | 20260429_MWK4.5_CHC@SD_-111   | * 100.0 VisDog *           | CHC   | SD    | -158         | 100          |                110 |        0.58 |
| 278 | 20260429_MWK4.5_TB@CLE_-109   | ***** -109.0 HomFave ***** | TB    | CLE   | -285         | -106         |               -113 |        0.81 |
| 279 | 20260501_MWK5.1_NYM@LAA_-107  | * -103.0 VisDog *          | NYM   | LAA   | -157         | -103         |                118 |        0.61 |
| 280 | 20260501_MWK5.1_TEX@DET_-109  | ***** -109.0 HomFave ***** | TEX   | DET   | -144         | -115 #       |               -112 |        0.9  |
| 281 | 20260503_MWK5.1_TOR@MIN_-106  | ***** -104.0 VisDog *****  | TOR   | MIN   | -414         | -100         |                114 |        0.74 |
| 282 | 20260504_MWK5.1_CWS@LAA_-142  | ***** -142.0 HomFave ***** | CWS   | LAA   | -380         | -101         |               -150 |        1    |
| 283 | 20260504_MWK5.1_CLE@KC_-111   | * 100.0 VisDog *           | CLE   | KC    | -200         | 107          |                117 |        0.55 |
| 284 | 20260506_MWK5.1_CWS@LAA_103   | * 103.0 HomDog *           | CWS   | LAA   | -150         | 104          |               -108 |        0.58 |
| 285 | 20260507_MWK5.1_TB@BOS_-108   | ***** -108.0 HomFave ***** | TB    | BOS   | -150         | 102          |               -111 |        0.84 |
| 286 | 20260507_MWK5.1_PIT@ARZ_-107  | ***** -103.0 VisDog *****  | PIT   | ARZ   | -200         | 116          |                111 |        0.74 |
| 287 | 20260508_MWK5.2_PIT@SF_-102   | *** -102.0 HomDog ***      | PIT   | SF    | -264         | 114          |               -107 |        0.68 |
| 288 | 20260510_MWK5.2_LAA@TOR_-102  | *** -102.0 HomDog ***      | LAA   | TOR   | -304         | -114 #       |               -107 |        0.71 |
| 289 | 20260510_MWK5.2_CHC@TEX_-115  | ***** -115.0 HomFave ***** | CHC   | TEX   | -486 #       | -105         |               -120 |        0.97 |
| 290 | 20260510_MWK5.2_OAK@BAL_-110  | * -110.0 HomFave *         | OAK   | BAL   | -300         | 126          |               -112 |        0.61 |
| 291 | 20260510_MWK5.2_NYM@ARZ_-110  | ***** -110.0 HomFave ***** | NYM   | ARZ   | -131         | 114          |               -116 |        0.87 |
| 292 | 20260511_MWK5.2_TB@TOR_-117   | ***** -117.0 HomFave ***** | TB    | TOR   | -243         | -110         |               -127 |        1    |
| 293 | 20260513_MWK5.2_STL@OAK_-133  | ***** -133.0 HomFave ***** | STL   | OAK   | -192         | -101         |               -148 |        1    |
| 294 | 20260515_MWK5.3_MLW@MIN_-106  | ***** -104.0 VisDog *****  | MLW   | MIN   | -329         | 104          |                114 |        0.81 |
| 295 | 20260516_MWK5.3_BAL@WAS_-107  | ***** -103.0 VisDog *****  | BAL   | WAS   | -517 #       | 105          |                115 |        0.9  |
| 296 | 20260516_MWK5.3_CHC@CWS_-105  | * -105.0 HomDog *          | CHC   | CWS   | -617 #       | -110         |               -110 |        0.58 |
| 297 | 20260516_MWK5.3_BOS@ATL_-113  | ***** -113.0 HomFave ***** | BOS   | ATL   | -231         | -118 #       |               -122 |        1    |
| 298 | 20260517_MWK5.3_KC@STL_-115   | * 104.0 VisDog *           | KC    | STL   | -236         | -106         |                110 |        0.61 |
| 299 | 20260517_MWK5.3_NYY@NYM_-121  | ***** -121.0 HomFave ***** | NYY   | NYM   | -227         | 109          |               -124 |        1    |
| 300 | 20260518_MWK5.3_CIN@PHI_-118  | ***** -118.0 HomFave ***** | CIN   | PHI   | -200         | -111         |               -123 |        1    |
| 301 | 20260518_MWK5.3_ATL@FLO_-110  | ***** -101.0 VisDog *****  | ATL   | FLO   | -425         | 112          |                124 |        0.74 |
| 302 | 20260520_MWK5.3_BAL@TB_-109   | * -101.0 VisDog *          | BAL   | TB    | -180         | -117 #       |                120 |        0.52 |
| 303 | 20260520_MWK5.3_PIT@STL_-110  | ***** -110.0 HomFave ***** | PIT   | STL   | -300         | -107         |               -113 |        0.94 |
| 304 | 20260520_MWK5.3_MLW@CHC_-110  | * -110.0 HomFave *         | MLW   | CHC   | -400         | -110         |               -121 |        0.61 |
| 305 | 20260520_MWK5.3_SF@ARZ_-106   | ***** -106.0 HomFave ***** | SF    | ARZ   | -143         | -102         |               -110 |        0.81 |
| 306 | 20260521_MWK5.3_PIT@STL_101   | * 101.0 HomDog *           | PIT   | STL   | -182         | -102         |               -119 |        0.58 |
| 307 | 20260521_MWK5.3_CLE@DET_-121  | *** 109.0 VisDog ***       | CLE   | DET   | -433         | 102          |                123 |        0.71 |
| 308 | 20260522_MWK5.4_LA@MLW_-104   | *** -104.0 HomDog ***      | LA    | MLW   | -540 #       | -146 #       |               -107 |        0.65 |
| 309 | 20260522_MWK5.4_NYM@FLO_-110  | *** -101.0 VisDog ***      | NYM   | FLO   | -194         | 116          |                118 |        0.65 |
| 310 | 20260522_MWK5.4_DET@BAL_-121  | *** 109.0 VisDog ***       | DET   | BAL   | -267         | 128          |                111 |        0.68 |
| 311 | 20260523_MWK5.4_CWS@SF_-106   | * -106.0 HomFave *         | CWS   | SF    | -117         | 105          |               -110 |        0.58 |
| 312 | 20260523_MWK5.4_NYM@FLO_-107  | *** -107.0 HomFave ***     | NYM   | FLO   | -400         | 116          |               -110 |        0.65 |
| 313 | 20260523_MWK5.4_STL@CIN_-113  | ***** -113.0 HomFave ***** | STL   | CIN   | 160          | 114          |               -123 |        0.97 |
| 314 | 20260523_MWK5.4_STL@CIN_-113  | ***** -113.0 HomFave ***** | STL   | CIN   | -300         | 114          |               -131 |        0.94 |
| 315 | 20260525_MWK5.4_HOU@TEX_-114  | ***** -114.0 HomFave ***** | HOU   | TEX   | -160         | -107         |               -116 |        0.9  |
| 316 | 20260525_MWK5.4_ARZ@SF_-122   | ***** 110.0 VisDog *****   | ARZ   | SF    | -333         | -102         |                114 |        0.9  |
| 317 | 20260525_MWK5.4_MIN@CWS_-107  | ***** -107.0 HomFave ***** | MIN   | CWS   | -210         | 101          |               -114 |        0.84 |
| 318 | 20260526_MWK5.4_HOU@TEX_-127  | ***** -127.0 HomFave ***** | HOU   | TEX   | -258         | -104         |               -129 |        0.97 |
| 319 | 20260526_MWK5.4_ARZ@SF_-111   | ***** 101.0 VisDog *****   | ARZ   | SF    | -400         | -100         |                118 |        0.84 |
| 320 | 20260526_MWK5.4_PHI@SD_-106   | *** -104.0 VisDog ***      | PHI   | SD    | -188         | 113          |                111 |        0.65 |
| 321 | 20260526_MWK5.4_LAA@DET_-132  | ***** -132.0 HomFave ***** | LAA   | DET   | -127         | 106          |               -138 |        1    |
| 322 | 20260526_MWK5.4_ATL@BOS_-109  | ***** -101.0 VisDog *****  | ATL   | BOS   | -350         | -108         |                112 |        0.74 |
| 323 | 20260527_MWK5.4_ARZ@SF_-111   | *** 101.0 VisDog ***       | ARZ   | SF    | -775 #       | 101          |                117 |        0.65 |
| 324 | 20260527_MWK5.4_PHI@SD_-107   | * -103.0 VisDog *          | PHI   | SD    | -233         | 114          |                108 |        0.58 |
| 325 | 20260527_MWK5.4_CHC@PIT_-110  | ***** -110.0 HomFave ***** | CHC   | PIT   | -144         | -102         |               -116 |        0.97 |
| 326 | 20260527_MWK5.4_STL@MLW_-140  | ***** -140.0 HomFave ***** | STL   | MLW   | -162         | -132 #       |               -149 |        1    |
| 327 | 20260527_MWK5.4_LAA@DET_-120  | ***** -120.0 HomFave ***** | LAA   | DET   | -500 #       | 112          |               -136 |        1    |
| 328 | 20260527_MWK5.4_MIN@CWS_-108  | * -102.0 VisDog *          | MIN   | CWS   | -230         | 101          |                111 |        0.55 |
| 329 | 20260527_MWK5.4_SEA@OAK_-111  | ***** -111.0 HomFave ***** | SEA   | OAK   | -238         | -101         |               -118 |        0.77 |
| 330 | 20260529_MWK5.5_KC@TEX_-114   | ***** -114.0 HomFave ***** | KC    | TEX   | -182         | 102          |               -118 |        1    |
| 331 | 20260529_MWK5.5_FLO@NYM_-109  | ***** -101.0 VisDog *****  | FLO   | NYM   | -193         | 129          |                129 |        0.9  |
| 332 | 20260530_MWK5.5_BOS@CLE_-102  | *** -102.0 HomDog ***      | BOS   | CLE   | -356         | -103         |               -108 |        0.71 |
| 333 | 20260531_MWK5.5_BOS@CLE_100   | * 100.0 HomDog *           | BOS   | CLE   | -329         | -102         |               -106 |        0.52 |
| 334 | 20260602_MWK6.1_FLO@WAS_-108  | * -102.0 VisDog *          | FLO   | WAS   | -403         | -107         |                118 |        0.55 |
| 335 | 20260602_MWK6.1_TEX@STL_-102  | * -102.0 HomDog *          | TEX   | STL   | -290         | 114          |               -118 |        0.61 |
| 336 | 20260602_MWK6.1_PIT@HOU_-111  | ***** -111.0 HomFave ***** | PIT   | HOU   | -233         | -101         |               -117 |        0.97 |
| 337 | 20260602_MWK6.1_TOR@ATL_-112  | ***** -112.0 HomFave ***** | TOR   | ATL   | -278         | -113         |               -120 |        1    |
| 338 | 20260603_MWK6.1_FLO@WAS_-107  | * -103.0 VisDog *          | FLO   | WAS   | -200         | 101          |                114 |        0.52 |
| 339 | 20260603_MWK6.1_TEX@STL_-112  | ***** 102.0 VisDog *****   | TEX   | STL   | -286         | 117          |                119 |        0.74 |
| 340 | 20260603_MWK6.1_OAK@CHC_-132  | ***** -132.0 HomFave ***** | OAK   | CHC   | -173         | 109          |               -136 |        1    |
