DATE,VIS,HOM,VIS_SP_ID,HOM_SP_ID,BOOKIE_H_MIDDLE_LINE,BOOKIE_VIG,BOOKIEHLINE_SPAN_CENTS,BOOKIE_TOTAL,VIS_ID,HOM_ID,NIGHTGAME,BPHP_OFFENSE,BPHP_DEFENSE,BPHP_NULL,BPHP_NOLINE,COMMENTS,vis_ml_open,vis_ml_close,over_open,over_open_odds,over_close,over_close_odds,home_ml_open,home_ml_close,under_open,under_open_odds,under_close,under_close_odds
20260620,SD,TEX,621111,669022,,,,,23,28,-1,,,,,822885,115,114,7.5,101,7.5,-104,-124,-123,7.5,-113,7.5,-108
20260621,MLW,ATL,688107,693821,,,,,17,0,-1,,,,,824908,114,105,8.5,-117,9,104,-126,-113,8.5,102,9,-117
20260621,MIN,ARZ,702474,703615,,,,,15,1,-1,,,,,825067,117,117,9.5,-101,9.5,-101,-126,-126,9.5,-111,9.5,-111
20260621,TOR,CHC,656302,684007,,,,,29,5,-1,,,,,824664,-114,-114,6.5,-118,6.5,-118,104,104,6.5,103,6.5,103
20260621,PIT,COL,683003,547179,,,,,22,8,-1,,,,,824343,-139,-141,12,-102,11.5,-107,125,130,12,-113,11.5,-105
20260621,CWS,DET,663436,672456,,,,,9,10,-1,,,,,824260,100,105,8,-107,8.5,-107,-111,-114,8,-107,8.5,-105
20260621,SF,FLO,657277,687473,,,,,25,11,-1,,,,,823852,-140,-134,7.5,-115,8,-113,126,124,7.5,101,8,100
20260621,CLE,HOU,677944,678906,,,,,7,12,-1,,,,,824177,114,119,8.5,-117,8.5,-109,-125,-129,8.5,102,8.5,-103
20260621,STL,KC,669160,663568,,,,,26,13,-1,,,,,824095,-122,-121,9,-112,9,-103,111,112,9,-102,9,-109
20260621,BAL,LA,687064,686218,,,,,2,14,-1,,,,,823934,188,206,9,-111,9,-111,-212,-228,9,-103,9,-101
20260621,CIN,NYY,695505,695684,,,,,6,19,-1,,,,,823531,-106,101,8.5,100,9,105,-104,-110,8.5,-114,9,-118
20260621,LAA,OAK,672282,678022,,,,,4,20,-1,,,,,824987,116,116,9,-116,9,-116,-126,-126,9,103,9,103
20260621,NYM,PHI,656849,554430,,,,,18,21,1,,,,,823449,171,157,8,-110,8,-109,-192,-172,8,-104,8,-103
20260621,BOS,SEA,801139,669302,,,,,3,24,-1,,,,,823123,119,109,6.5,-113,6.5,-113,-132,-118,6.5,-101,6.5,101
20260621,WAS,TB,674841,607259,,,,,16,27,-1,,,,,822968,117,117,8.5,100,8.5,102,-129,-127,8.5,-114,8.5,-114
20260621,SD,TEX,593974,543135,,,,,23,28,-1,,,,,822883,127,147,7.5,-110,8,-107,-141,-160,7.5,-104,8,-105
